ID,Name,Age,City,Product,Price,Quantity,Purchase Date,Email,Feedback
967.0,Grace,,Phoenix,Hat,161.54,4.0,invalid_date,user966@example.com,
968.0,Charlie,twenty,,,187.8,4.0,2023-02-01,user967@example.com,
969.0,Frank,,Phoenix,Shirt,69.81,1.0,2023-02-21,user968@example.com,Average
970.0,   Hannah,,New York,Bag,430.25,,2022-01-19,user969@example.com,
971.0,   Hannah,29,,Socks,455.8,2.0,2024-01-09,user970@example.com,Bad
972.0,Bob,twenty,   ,Hat,489.22,5.0,2022-06-12,user971@example.com,N/A
973.0,Frank,32,,Bag,54.22,3.0,2022-05-08,user972@example.com,Excellent   
974.0,David,,,Shoes,125.38,1.0,2022-10-28,user973@example.com,N/A
975.0,,,Miami,Bag,446.22,5.0,2020-12-07,user974@example.com,Average
976.0,Bob,,Miami,Pants,319.36,-1.0,2023-11-27,user975@example.com,Good
977.0,Eve,twenty,New York,Tie,385.7,4.0,2021-08-16,user976@example.com,Bad
978.0,,32,Phoenix,Watch,26.6,1.0,invalid_date,user977@example.com,Average
979.0,David,24,Houston,,413.37,1.0,2023-11-21,user978@example.com,
980.0,Charlie,60,   ,Socks,240.83,3.0,2022-03-25,user979@example.com,Average
981.0,Bob,twenty,,,422.17,5.0,2022-12-26,user980@example.com,Good
982.0,Alice,twenty,Los Angeles,Shirt,439.61,3.0,2020-06-02,user981@example.com,N/A
983.0,Eve,21,Los Angeles,Shirt,413.96,1.0,2022-11-09,user982@example.com,N/A
984.0,Grace,,Chicago,Bag,258.1,5.0,2022-03-10,user983@example.com,N/A
985.0,Ivan,40,,Shirt,305.04,2.0,2021-07-10,user984@example.com,N/A
986.0,Grace,29,,Shoes,371.51,1.0,2020-01-08,user985@example.com,N/A
987.0,David,,New York,Pants,23.4,3.0,2021-03-22,user986@example.com,
988.0,Charlie,twenty,Los Angeles,Pants,324.38,3.0,2020-01-19,user987@example.com,Average
989.0,Frank,,Houston,Shoes,397.6,3.0,2022-11-16,user988@example.com,Average
990.0,Ivan,55,Houston,Hat,206.32,3.0,2023-12-20,user989@example.com,
991.0,Mallory,twenty,San Francisco,Shirt,163.72,3.0,2021-06-14,user990@example.com,Average
992.0,Frank,twenty,Los Angeles,Shoes,87.33,4.0,2021-03-27,user991@example.com,Bad
993.0,David,54,Houston,Hat,485.14,1.0,2021-07-03,,Bad
994.0,Charlie,54,,Shirt,383.95,-1.0,2020-12-16,user993@example.com,Good
995.0,,,San Francisco,Shoes,346.02,2.0,2022-12-28,user994@example.com,Excellent   
996.0,   Hannah,,Los Angeles,Tie,166.51,2.0,2020-03-21,user995@example.com,Excellent   
997.0,,,Chicago,Socks,370.23,-1.0,2021-07-22,user996@example.com,Bad
998.0,,20,New York,Shoes,346.86,5.0,2021-07-07,user997@example.com,
999.0,Eve,21,Miami,Bag,401.77,4.0,2020-04-15,user998@example.com,N/A
1000.0,,56,   ,Tie,213.1,1.0,2021-05-24,user999@example.com,Average
