TransactionID,CustomerName,Email,ProductCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,PurchaseDate,City,Country,TotalAmount
4152a184-b27c-483f-a4eb-9a4876185b95,Robert Kennedy,aliciahenry@evans.net,Home & Kitchen,5,166.59,15.0,Cash on Delivery,2025-03-28,Port Kevin,UAE,708.0075
87b9b73c-4868-4e4d-a798-6a8de003a42d,William Rice,stephenspaul@yahoo.com,Sports,2,360.68,15.0,Debit Card,2025-05-04,North Tammychester,India,613.156
fbe25f2c-de3f-46f1-ac30-2fb6e508b5c5,Cassandra Brown,kellyschwartz@yahoo.com,Home & Kitchen,5,210.14,15.0,NetBanking,2025-01-23,North Davidbury,UK,893.0949999999998
e23fb07e-9543-4566-9cb1-23b05e2be3ac,Ashley Murphy,shawnandersen@gmail.com,Toys,4,234.99,0.0,NetBanking,2024-12-25,Masonbury,India,939.96
d5f28261-3198-4be8-9f07-f00c3ac9a3a4,John Lambert,wrightjennifer@hotmail.com,Sports,4,157.88,0.0,NetBanking,2024-11-14,Jessicatown,UAE,631.52
288c6877-b1a4-41dd-8e39-48fe24c589d9,Barbara Ellis,katie79@turner-johnson.com,Electronics,3,147.67,,UPI,2025-08-17,Waltersbury,UAE,443.01
6493d8f1-445b-48b8-828e-78bb8813d7e3,Lisa Jackson,gmoore@gmail.com,Books,4,349.47,,NetBanking,2024-11-25,South Jamiehaven,India,1397.88
ca1cdc29-f533-4326-aa8e-15f3fd4b6775,Heather Brooks,joshua77@morales.com,Books,3,365.07,15.0,NetBanking,2025-01-02,North Samantha,Australia,930.9285
3269bcfe-ea96-4256-beb4-dbf3c0fc7b86,Edward Watson,danielmorris@perry.com,Toys,2,241.73,0.0,Debit Card,2024-12-22,West Sarah,India ,483.46
d2168858-f5b5-4cda-aabd-8ba4cf4c7704,Mrs. Elizabeth Haley,serranokimberly@owens.net,Clothing,3,323.79,10.0,UPI,2025-01-13,North Sarah,Australia,874.2330000000002
a1a3a9b7-b668-474c-b198-11ee3fad3f58,John Smith,kellynicholas@gmail.com,Clothing,1,357.85,0.0,UPI,2024-09-05,East Donald,UK,357.85
c9376426-9d76-4ebc-b025-46869ae34f17,Paul Lee,wmiller@patel.info,Toys,2,455.66,10.0,Credit Card,2024-12-17,Lake Sara,USA,820.1880000000001
0007e8e8-108b-4b45-aa2c-dc93fc609979,Kristen Marshall,edwardmunoz@fisher.biz,Clothing,3,121.25,0.0,UPI,2025-05-26,Jenniferside,us,363.75
4c0535d3-cfea-4f5e-bb07-5baf9b90d712,Sean Moore,laurajames@young.com,Clothing,4,458.83,,Cash on Delivery,2024-12-28,Evanbury,India,1835.32
27ed16a8-1b47-4d2c-af32-d5fe544ac18e,Alexander Williams,tayloramanda@williamson.com,Beauty,1,89.03,5.0,UPI,2025-06-05,Samuelville,UK,84.57849999999999
e1c5d553-191d-480d-9a32-0f68196d7816,Jesse Moore,ktodd@butler.com,Clothing,4,410.22,5.0,UPI,2025-02-14,Holmesburgh,India ,1558.836
8564fd05-9dd9-4f16-83d4-4bd1f467d5c4,Michelle Maxwell,masoncraig@walker.com,Sports,1,360.22,0.0,Debit Card,2024-11-01,Hutchinsonton,USA,360.22
eba0b3fc-799d-4dd4-bf89-64d8fb10f44f,Christian Lee,fowlerjared@yahoo.com,Books,1,394.67,5.0,Cash on Delivery,2025-01-12,Kruegerfurt,us,374.9365
df5a092f-819d-47e5-86c3-1d4ccdd1093b,Vincent Patel,tedwards@wallace.org,Home & Kitchen,5,292.61,,Cash on Delivery,2025-07-26,Garrisonberg,Australia,1463.0500000000002
97357922-0c9c-4448-ac57-eb65405683ee,Brian Hudson,davisjoseph@hotmail.com,Books,5,31.52,10.0,Credit Card,2025-01-04,Phyllisburgh,India,141.84
461224a9-3d0a-46b2-8693-9fa08135f2b7,Mariah Sweeney,lauren96@yahoo.com,Beauty,5,69.45,5.0,NetBanking,2024-10-14,Joseberg,USA,329.8875
1bd59574-350c-4544-91b1-45da607b66f5,Jasmine Chambers,patricia95@hotmail.com,Home & Kitchen,2,409.68,15.0,Cash on Delivery,2025-07-26,Port Leslie,UAE,696.456
6b346382-452b-4cac-a415-5465ff566213,Tyler Blake,smithgabriela@yahoo.com,Clothing,4,188.67,0.0,Cash on Delivery,2024-11-23,New Nicoleberg,UK,754.68
91e48af1-ac76-4c30-bc33-c48171e263cd,William Johnson,michaelarnold@baker-hill.biz,Home & Kitchen,3,282.88,15.0,NetBanking,2024-10-22,Greenmouth,India ,721.3439999999999
94304981-48ca-40b8-ac7f-7c5600aef0b2,Kevin Weber Jr.,jorgesexton@brown.com,Home & Kitchen,4,148.63,10.0,UPI,2024-09-17,East Mary,UK,535.068
054ed683-74cb-4cbc-9ddb-0d94e50fd622,Joshua Diaz,perezdebbie@hotmail.com,Toys,4,61.42,5.0,Cash on Delivery,2024-09-02,Lake Sabrina,UAE,233.396
ff4dc9cc-9e90-4392-8cd1-9e7672d4fbc6,Andrew Russell,nathan73@carroll-thomas.com,Home & Kitchen,1,322.24,15.0,Credit Card,2025-07-27,Kirkburgh,India,273.904
ceff4778-c03a-4577-8a61-2c543c93c56b,Melissa Oneill,qlloyd@morgan.com,Beauty,1,203.35,,NetBanking,2024-09-08,North Lisafort,USA,203.35
3a2e540a-6f1b-4ccc-be97-97bde0e4b282,Christopher Chapman,trice@dean.org,Toys,5,267.91,,Credit Card,2025-02-06,New Amyfort,India ,1339.5500000000002
e8833d05-21ea-483d-8ea1-a965ef0dc709,John Brown,annethomas@yahoo.com,Sports,2,32.69,,Cash on Delivery,2025-06-30,Jamiechester,India,65.38
bd627ced-b12a-49a4-85a9-c50bdf825877,Noah Moreno,fcarr@gmail.com,Toys,1,56.0,10.0,Debit Card,2025-07-23,North Michaelmouth,USA,50.4
703f22ce-230c-4b1e-9821-d77050e0c497,Wendy Rivas,sherri76@gonzalez-chambers.com,Books,1,255.28,5.0,UPI,2025-03-28,Marshallview,UAE,242.516
ce819447-b8b3-4b87-b490-aac1df4a7008,Sherri Hubbard,bgrant@hotmail.com,Sports,3,154.18,15.0,Cash on Delivery,2025-08-10,Lake Brenda,UAE,393.159
4751dea6-fbb9-4595-a0b9-c1f13c314d91,Stephen Lane,michelle84@yahoo.com,Home & Kitchen,1,463.16,5.0,Credit Card,2025-06-07,New Gary,UAE,440.002
aea6bb65-e827-4014-b701-1082952880d5,Mitchell Miller,christopherbrandt@yahoo.com,Beauty,1,286.65,,Debit Card,2024-09-14,Kevinborough,UAE,286.65
bcac846e-a09a-435c-ae0e-c007cd42d9b8,Wendy Walton,egray@lynch.com,Electronics,4,350.13,15.0,NetBanking,2025-03-03,South Kaylaberg,India,1190.442
81d06036-97b0-48bc-9559-4d555ff503ed,Kyle Ross,lisa30@hotmail.com,Books,5,401.8,10.0,Debit Card,2025-07-07,Sanchezshire,UAE,1808.1000000000001
adc0b5f0-cea1-4a76-af86-b84b3cf13b97,Adam Davis,helen98@scott.com,Beauty,4,20.21,5.0,Cash on Delivery,2024-10-16,Martinezport,USA,76.798
6f89489f-682c-4f24-955b-13f44d6c7ed7,John Donaldson,erinwilliams@jones.net,Electronics,2,31.93,,UPI,2025-05-08,South Kristinaview,India,63.86
ca7fd90b-e09a-4951-b946-1d927bb2b6fd,Melissa Gross,wmiller@yahoo.com,Sports,4,273.03,15.0,Cash on Delivery,2024-09-12,North Alicia,India ,928.3019999999999
2de90af4-354c-41d5-8b4f-50b390819845,Daniel Sutton,salinasjessica@jackson.com,Home & Kitchen,2,167.37,10.0,Credit Card,2025-07-26,West Darlene,USA,301.266
e5671694-b819-4d6d-819b-6bf90394eeaa,Sarah Davis,shortkatherine@yahoo.com,Toys,4,149.06,0.0,UPI,2025-08-18,Harthaven,USA,596.24
ca0a1f54-d6eb-4210-ad50-680a31d76f6c,Julie Calderon,,Sports,1,387.75,0.0,UPI,2025-03-14,East Robinberg,India,387.75
ddcc2c7b-45f8-4ed0-9697-6461b604a37d,Keith Ayala,collinsderek@martin.com,Sports,5,106.58,0.0,Cash on Delivery,2025-08-01,Annaport,UK,532.9
d753c048-c88e-4243-a89e-19c93cd8da44,Edward Kramer,mcdonaldvictoria@pearson.com,Electronics,4,125.03,0.0,Debit Card,2025-03-05,Crawfordchester,USA,500.12
89dce75e-4692-4022-82d0-1c3511dd92ec,Eric Nixon,cbrown@gmail.com,Books,2,352.56,10.0,Debit Card,2025-05-08,Lake Jeffreyborough,UK,634.6080000000001
323eac6d-7c97-46d6-a7e7-161747f74ca3,Ashley Herman,mary31@gmail.com,Electronics,4,280.88,15.0,UPI,2025-06-16,Collierborough,us,954.992
d6685b21-fe20-40be-862a-561f6c0b331a,Marcus Palmer,,Electronics,1,91.23,15.0,Credit Card,2024-12-06,South Heather,India ,77.5455
29f5aef8-4768-47fa-b457-dd2bd42d80f6,Robert Green,dicksonjulia@yahoo.com,Toys,3,228.7,,Cash on Delivery,2024-12-17,Sherryfurt,USA,686.0999999999999
800b5673-4a73-4201-a115-e5244c72e2bb,Jill Osborne,xmendoza@davis.com,Toys,4,457.04,15.0,UPI,2024-08-22,East Elizabethbury,India,1553.936
81e029f3-9a1b-4b6d-9282-cfe6b0b9d733,Jessica Santos,thomasdavis@garrison.com,Beauty,5,464.48,,Cash on Delivery,2025-03-16,Rubiohaven,UK,2322.4
a0f94232-a2ca-44b4-a48b-97599678c447,Ann Parker,lisacruz@yahoo.com,Toys,2,366.13,0.0,Cash on Delivery,2025-05-14,South Kellyhaven,UK,732.26
ee0f4929-8ddc-4467-bafa-af930a0dff3b,Donald Harris,qmitchell@cook.com,Toys,4,375.36,15.0,NetBanking,2025-07-11,Hardyview,USA,1276.224
5dede14f-ef73-490c-a839-707835b1e725,Sean Bennett,larry73@yahoo.com,Electronics,2,142.39,10.0,NetBanking,2025-07-04,Andersonchester,UK,256.30199999999996
a9a32f0f-2dda-4432-811c-4d1ee6ceabd9,Eric Craig,christinewood@yahoo.com,Home & Kitchen,3,47.81,,UPI,2025-03-29,South Karen,India ,143.43
0cda96f8-3aaa-4c85-b874-3439f1afbc78,Kelly Lang MD,foleymatthew@weiss.com,Clothing,1,184.3,5.0,Cash on Delivery,2024-11-25,Kaufmanland,India,175.085
ea66bfca-84de-4ef8-a7ae-839f4e7d940e,John Taylor,rmccoy@wilson.org,Clothing,1,326.15,,Cash on Delivery,2025-06-21,New Jennifer,India,326.15
a44fb5e0-2118-42bc-8d6d-4e2aa0afcd4f,Holly Robertson,elizabeth95@young.com,Sports,4,241.64,15.0,Debit Card,2025-03-21,Thomasborough,India,821.5759999999999
1f99ae43-3eb3-45f3-b526-28af7b631bde,Amy Torres,ijones@gmail.com,Beauty,3,135.69,5.0,Credit Card,2024-11-14,West Debra,UK,386.7165
7287efe5-2404-4bbc-b24a-c6c0abcd4fbc,Jerome Moody,hrobinson@yahoo.com,Clothing,4,446.14,0.0,Cash on Delivery,2025-05-12,Reedville,USA,1784.56
74c54eac-ce2c-4576-8924-4af6d046921f,Allison Ryan,hfoster@donaldson-garcia.biz,Electronics,3,292.52,0.0,NetBanking,2025-04-16,Bishopmouth,USA,877.56
c92f3a71-afb9-4fb0-97b2-c86a4b9b5aaa,Valerie Vincent,kennethsoto@warren.biz,Books,2,51.18,,Cash on Delivery,2025-03-15,Lake Annettestad,India ,102.36
24c608ba-8e39-41de-9ad9-312101b02083,Patricia Lee,,Electronics,1,159.06,10.0,NetBanking,2025-03-04,Thomasmouth,India ,143.154
3db999b0-2a96-4dda-a087-39ef73804d5e,Laura Smith,danielrobinson@yahoo.com,Electronics,2,466.26,0.0,Cash on Delivery,2025-04-04,Valdezmouth,India,932.52
57dcfe32-ff4b-4b88-95dc-c24e171ac715,Hannah Henderson,wgutierrez@yahoo.com,Sports,4,462.96,10.0,Debit Card,2025-02-03,Hernandezhaven,USA,1666.656
698992a9-a45e-4611-b9a3-ef5219ed8612,Julie Ramirez,griffintyler@hotmail.com,Sports,2,451.06,0.0,UPI,2025-04-17,Snyderhaven,UK,902.12
7e9a7892-ef50-4800-9909-f29a5a5fb7d1,Cindy Thomas,amberthompson@riley-gordon.info,Books,3,441.26,,Cash on Delivery,2025-06-15,Michaelland,UAE,1323.78
cf0eec77-409d-4b6a-a21a-d3be9032cf3b,Michelle Wilson,ksmith@gonzalez.com,Electronics,3,66.29,15.0,UPI,2025-08-02,Floresmouth,us,169.0395
c8d79a92-caba-4ef5-af9f-0d2a02fe9194,Alejandro Barnes,shafferadam@harper.com,Beauty,4,215.36,5.0,Cash on Delivery,2025-03-26,North Jeremiah,UAE,818.368
670efbd2-434b-4e5f-887c-cd69f0a4ad50,Jessica Gilbert,russelllinda@yahoo.com,Clothing,1,38.8,15.0,NetBanking,2025-05-16,Wardfort,UK,32.98
337223f1-e428-40c1-8aec-8a10cd4113b3,Tony Jackson,joseromero@melton.com,Sports,4,104.01,5.0,Cash on Delivery,2025-07-21,Melvinport,UAE,395.238
7916d9c4-7cd3-40fa-a4c0-9118019083b1,Kimberly Ramirez,frenchkelsey@chavez.com,Clothing,2,132.94,15.0,UPI,2025-06-27,Wagnerberg,us,225.998
65bc8cfa-ad12-46fd-b13f-c0bc1314dcc9,Samuel Clark,alexgarza@cain.com,Clothing,2,63.76,5.0,UPI,2025-04-13,Stanleystad,India ,121.14399999999999
23426888-8dd1-4c82-944f-55b9176ad57c,Richard Jones,pdavis@gill.com,Toys,5,377.61,0.0,Cash on Delivery,2025-04-26,Port Julia,UK,1888.0500000000002
c0b70f79-6ab8-4b8c-8a63-dc3d367560ba,Maria Garrett,mgarcia@gmail.com,Electronics,5,97.56,,Debit Card,2025-05-05,New Ashley,us,487.8
a10bd9ab-d3b3-44b9-abe8-ec18b47e5f7a,David Davis,heathjoshua@miller-brown.com,Toys,3,225.05,10.0,Cash on Delivery,2025-03-26,West Adrianhaven,India ,607.6350000000001
76e7c869-3d43-4843-93ed-48619e324a2b,Richard Martin,zwalters@davis.net,Beauty,1,57.27,15.0,UPI,2024-10-13,New Mathewstad,UK,48.679500000000004
ed09c530-dd03-4067-8f1f-bbeca99688c1,Tony Hanna,jasonhernandez@yahoo.com,Beauty,5,278.24,5.0,Credit Card,2024-08-30,Oscarview,USA,1321.6399999999999
4a7001aa-91c7-4021-b077-e1c3d0e9faca,Carrie Brewer,wmcbride@hines.biz,Clothing,5,7.15,0.0,Credit Card,2024-09-12,Lake Margarettown,UK,35.75
93c4e67c-f654-48e5-8f3d-f817c9c454aa,Regina Sanford,william85@howard.com,Toys,2,200.9,5.0,UPI,2025-06-01,North Megan,USA,381.71
f269e605-2e96-4dd0-a4e6-30fdcca784a6,Michael Shields,charleshayes@hotmail.com,Home & Kitchen,4,109.05,5.0,Credit Card,2025-01-05,Kevinborough,us,414.39
14fddffd-d1b0-47c1-8820-b541fb470fa6,Frank Kelley,griffinkaitlyn@hotmail.com,Electronics,2,421.75,,UPI,2025-07-09,South Amanda,Australia,843.5
04512974-61a5-402f-8810-223a0ee51c6b,Michael Nelson,thomas04@ryan.com,Toys,5,73.54,,NetBanking,2025-04-10,Nelsonland,us,367.70000000000005
bccf5371-b745-4349-ae81-e110507d7edf,Patricia Vaughan,drobinson@nichols-peters.org,Books,1,360.88,5.0,NetBanking,2025-03-06,Weberfort,UK,342.83599999999996
8cd18752-4ae2-46da-be5f-69595d806661,Stephen Barnes,ugallegos@allen-griffin.biz,Beauty,1,383.23,10.0,Debit Card,2025-08-03,Lindseyfurt,Australia,344.90700000000004
230c9cf2-e49e-43e2-bacd-fa0fc3f550fe,Linda Espinoza,davidcarroll@cooper.org,Home & Kitchen,5,222.75,15.0,UPI,2024-09-30,Port Michael,Australia,946.6875
300c5bf3-1c71-4eb3-9c5a-f0400192297e,Stephanie Alvarez DVM,elarson@hall.com,Sports,4,324.39,15.0,Cash on Delivery,2025-02-03,Adambury,Australia,1102.926
9717878a-00fc-4428-b563-ff0389ee7930,Mathew Lucero,gescobar@gmail.com,Books,4,236.77,,Cash on Delivery,2025-03-14,Lake Thomas,Australia,947.08
869cab5f-21fe-44bc-803d-d94514f25768,John Nguyen,taylormark@williams.com,Beauty,3,257.67,,Cash on Delivery,2025-05-02,Port Megantown,UK,773.01
91778084-2065-4c11-acef-5ec7e9d26dbc,Juan Warren,tammymcmahon@smith-williamson.org,Home & Kitchen,2,330.35,,NetBanking,2025-02-17,Brianhaven,India,660.7
6691c235-cb09-4a15-9103-62589a8a0063,Sabrina Beard,daniellecampbell@hotmail.com,Sports,5,27.61,0.0,Cash on Delivery,2025-03-21,Johnsonside,us,138.05
3e3640d4-9762-4543-b100-9bb8edc80b8d,Charles Cameron,nholloway@garcia.com,Sports,2,121.1,,Cash on Delivery,2025-08-10,Terrytown,us,242.2
a4027600-936c-4586-81d1-eaab45d970b4,Amber Rogers,wisechad@ward.com,Beauty,1,242.23,10.0,NetBanking,2024-09-23,Juarezmouth,UK,218.007
d42a5860-5e48-43cd-8e0e-55ec0661b2e1,David Jackson,bradyrobert@gmail.com,Beauty,3,72.78,15.0,Debit Card,2024-12-04,Lake Philip,us,185.589
c57f9643-6c32-4517-b03e-7378fa6f3110,Benjamin Simon,jsosa@diaz.com,Sports,1,19.73,10.0,NetBanking,2024-08-30,Jaredbury,USA,17.757
97f6cde0-7010-4f5e-96fc-676a0199b4bf,Amanda Adkins,sandragonzalez@gmail.com,Home & Kitchen,5,177.61,5.0,Cash on Delivery,2025-02-05,South Michaelview,UK,843.6475
d327aa18-9d4b-4909-850a-2db658f85fea,Heather Griffin,wyattelizabeth@yahoo.com,Beauty,1,455.84,5.0,Credit Card,2024-08-22,Brownview,us,433.04799999999994
bf1f2953-d6cd-42ce-9e2e-8b0aaea6d422,John Sutton,kingsylvia@peterson.net,Toys,4,473.87,10.0,Cash on Delivery,2024-12-14,Craigport,India,1705.932
544c6d18-fb51-4c0f-b83c-322124026e7a,Amy Hill,james66@cline-french.com,Clothing,1,52.44,,Credit Card,2025-08-20,Bowenfurt,India ,52.44
600c59e0-3567-44f7-85f2-8b6b98b719f9,Thomas Rodriguez,hdelgado@morris.biz,Electronics,1,462.99,10.0,Debit Card,2025-02-14,Jesseland,UAE,416.69100000000003
4321a098-b326-44bb-8349-f840aec04aed,Brenda Cook,gabrielbryant@figueroa.com,Sports,5,70.29,0.0,Debit Card,2025-01-01,South Maryfurt,UAE,351.45000000000005
43e3d4ba-c045-427a-818c-2a54a5070d46,Michelle Schroeder,kevin50@smith.net,Home & Kitchen,3,226.85,5.0,Credit Card,2025-01-08,West Susanstad,UAE,646.5224999999999
c677af53-3544-4c0f-89cb-bd1ac9b193bc,Gabriel Mills,sallyrobles@hotmail.com,Electronics,5,292.05,10.0,NetBanking,2025-08-20,West Gordon,Australia,1314.2250000000001
02b40726-75f3-4abb-a4e1-a78c963bc491,Paula Kim,linda66@flynn.com,Beauty,2,87.79,0.0,NetBanking,2025-07-11,New Hollytown,UK,175.58
e054e8fb-dc4f-4a48-9f25-e81715606a01,Eric Mitchell,bgordon@yahoo.com,Home & Kitchen,1,470.25,15.0,Cash on Delivery,2024-08-27,Joshuaport,India ,399.7125
f9bacb46-c0c1-4568-baa3-428a705bbc15,Tara Bates,bjimenez@fisher-ortega.com,Books,4,298.46,,UPI,2024-10-08,Philipbury,UAE,1193.84
309a6632-77f7-4432-9b8e-e144581b7423,Rebekah Garza,,Home & Kitchen,2,396.39,10.0,Credit Card,2024-10-25,Reynoldsmouth,India,713.502
9dd3f12e-d372-4dd9-ba9b-cc0f20579753,Erin Morton,sprince@yahoo.com,Books,4,426.23,10.0,UPI,2025-02-20,New Jasonmouth,UK,1534.428
a384d229-59c7-452f-a092-8b6ac886c4bf,Katie Garcia,rhammond@gmail.com,Electronics,5,459.47,,NetBanking,2025-04-09,New Ashleyton,USA,2297.3500000000004
7e2f16c7-fe97-41c2-bd90-6ebda95f952b,Amy Kramer,qhernandez@callahan.com,Beauty,5,111.9,5.0,Cash on Delivery,2024-09-18,Port Kyleview,USA,531.525
0f020b72-21b0-4935-8fe3-6218d1deeb78,Elaine Smith,alisonsantiago@hotmail.com,Books,5,313.32,5.0,NetBanking,2025-06-29,Port Thomasshire,UK,1488.2699999999998
76e777bb-b0af-4cdc-be36-844dafc23b24,Natalie Hernandez,lwang@wells-edwards.info,Electronics,5,138.78,10.0,Credit Card,2025-07-15,Ryanberg,Australia,624.51
236bb79b-f548-421a-976d-d627590ecf65,Linda Solis,zmack@jones.info,Toys,5,214.06,10.0,UPI,2025-01-29,Phillipville,India ,963.27
e65421d4-0c93-43e5-a43d-354e633bf3c9,Cathy Thompson,davisshawn@hotmail.com,Home & Kitchen,3,346.06,15.0,NetBanking,2024-12-13,Lestad,us,882.453
16d186e6-dd76-4d1a-93dd-5eed2cca6325,Kathryn Williams,christopher73@jones.com,Books,2,381.87,10.0,Cash on Delivery,2025-06-01,Port Andrewmouth,India ,687.366
63648942-0dea-4825-85c3-34a5d787a7b5,Jennifer Young,jessicawright@baker.com,Toys,4,283.23,0.0,Credit Card,2024-11-02,Taylorhaven,UAE,1132.92
26e82dba-efd0-4f66-aa31-c71bd55e69cb,Samantha Jensen,ashleymorris@yahoo.com,Electronics,2,148.63,5.0,Cash on Delivery,2025-01-02,Jonathanton,UK,282.397
09540d85-93ba-4d03-af0a-4c879c5425ae,Stacy Melendez,heathersanchez@gmail.com,Beauty,2,455.17,0.0,Debit Card,2025-06-18,Karenland,us,910.34
227aa665-f00a-4e7b-8c9e-75bd8debeeb2,George Taylor,obarry@gmail.com,Beauty,2,420.35,0.0,UPI,2024-11-05,Flowerschester,UAE,840.7
4fc1375d-cda2-42d6-879a-0cab98e0956d,Michael Patterson,charlescraig@henry.info,Clothing,4,327.39,0.0,Cash on Delivery,2025-07-19,Williamberg,UK,1309.56
5e2efef4-5c32-4948-8917-0879a0b761a0,Evan Mcdonald,ashleymolina@king-reed.net,Books,5,25.33,0.0,Credit Card,2025-05-08,North Reginatown,UAE,126.64999999999999
6eb6b86f-f0bc-441e-bb0c-f4df026ad291,Jamie Garcia,taylor27@hotmail.com,Books,4,306.56,,NetBanking,2025-05-12,West Zacharyfort,India ,1226.24
11e6c6ea-f8e3-4234-95be-767dcc1e1d7d,Bethany Henderson,andersonmakayla@hunt-matthews.com,Home & Kitchen,2,121.61,10.0,NetBanking,2025-02-25,Lake Karenshire,USA,218.898
0ad6fd1a-bd05-4459-a331-edea093d8bb3,Elizabeth Smith,fordmichael@johnson.com,Clothing,2,432.82,0.0,UPI,2024-10-06,Nicolehaven,Australia,865.64
0d90283f-0b03-4485-8349-105da8ed460f,Jeffrey Howard MD,tglover@henderson.com,Books,2,398.48,10.0,NetBanking,2025-03-14,Port Miguelfort,India ,717.264
df0c8d41-bc46-4d45-9473-2bbaddb53923,Charles Smith,dramos@yahoo.com,Toys,1,60.23,0.0,UPI,2025-06-17,Josephmouth,UK,60.23
afef5294-91ff-420d-9b50-bb02723d20d3,Andrew Morris,qgordon@yahoo.com,Home & Kitchen,5,141.82,,Debit Card,2025-08-15,Port Breanna,Australia,709.0999999999999
119c02bb-aee3-4a6d-b503-e6eb10380397,Ashley Young,daniel03@arias-bell.com,Beauty,5,219.88,,UPI,2025-06-27,Robinberg,UK,1099.4
e504ce4e-d309-446d-89df-de7075a25851,Thomas White,philipsmith@bryant.net,Home & Kitchen,3,375.39,15.0,Debit Card,2024-09-05,Roseport,India,957.2445
d65e3096-575a-47b7-a65a-d7491699a288,Brandi Estes MD,christina07@gmail.com,Sports,5,276.72,0.0,Debit Card,2025-05-20,Moniqueview,UAE,1383.6000000000001
adb1c6bb-036a-4583-a586-cbf2ee2e193e,Todd Gutierrez,rangeljessica@thomas.biz,Books,5,165.34,,Debit Card,2025-05-08,Port Madisonton,USA,826.7
4fc317b8-a477-4f2d-aca9-851d5b4c4efe,Monique Burns,kanderson@gmail.com,Sports,2,137.37,,Cash on Delivery,2024-11-26,Joshuashire,Australia,274.74
c8d24d23-0140-4581-b579-680714af2830,Jessica Carson,millerlisa@gmail.com,Home & Kitchen,4,221.28,,Debit Card,2025-06-24,Port Mary,India,885.12
c24bb339-d969-46f2-8ad9-00f0b5152943,Jennifer Hernandez,jamesrogers@gmail.com,Sports,2,93.17,0.0,NetBanking,2025-01-21,Solisside,India,186.34
d3f45475-75f9-4f79-91a1-d4f803ced4cc,Melissa Ramirez,vargaschristopher@hernandez.com,Home & Kitchen,1,340.06,5.0,Debit Card,2025-02-24,Christopherchester,UAE,323.05699999999996
f1731dd0-6b2b-483f-a064-7182d6a8d746,Mercedes Miller,thomas97@hotmail.com,Electronics,3,467.24,,NetBanking,2024-10-14,Landryton,UAE,1401.72
146555f0-65e8-47bb-95c7-b628b46426fc,Elizabeth Le,william77@harris-shaffer.net,Beauty,5,43.68,0.0,Cash on Delivery,2024-11-09,West Marvinbury,UK,218.4
0992263e-0d0a-4da1-a840-b333045729a8,Eric Garrett,garyfrench@tran.net,Sports,4,254.31,15.0,NetBanking,2025-02-23,North Bonnie,UK,864.654
4eefe3aa-c262-4230-a14a-fafb66d5214f,Richard Johnson,kathyhoward@gmail.com,Clothing,5,399.93,,UPI,2025-03-21,Josephfort,Australia,1999.65
fa961fda-ea13-4820-92f6-76632547aa6d,Billy Anderson,andresorozco@yahoo.com,Electronics,1,433.17,,UPI,2024-10-17,Port Chris,India,433.17
33cf57e7-cf35-450d-a527-6cc1a329eefb,Scott Johnson,ronald43@gmail.com,Sports,2,150.27,5.0,UPI,2025-03-20,Morrisonport,India,285.51300000000003
506a9c0d-3757-489a-b9ab-c2b52adff0c3,Ashley Duncan,powellharold@alvarado.info,Sports,3,343.38,,Debit Card,2025-04-08,Danielmouth,UAE,1030.1399999999999
940643a3-177a-4882-ab63-d170b52e53ef,Alicia Johnson,eharris@gmail.com,Clothing,5,66.31,10.0,Credit Card,2025-05-25,Ruizborough,USA,298.39500000000004
b48ebf7f-beac-43a6-b857-95678f31751e,Seth Sanchez,willissara@yahoo.com,Sports,2,208.59,,Debit Card,2024-12-18,South April,Australia,417.18
11154fa0-1704-4478-9265-e3ef13f95db4,Michele Chambers,stephanie60@gutierrez.com,Sports,4,127.35,,NetBanking,2025-07-08,West Courtneyborough,UK,509.4
5c3c4bf3-f4f2-4fcc-9ea2-18c056f67cb7,Brittany Payne,kyleross@gmail.com,Beauty,3,375.74,0.0,Cash on Delivery,2025-07-09,North Joanna,Australia,1127.22
902b2e42-8677-46a6-890d-14a92013331b,Paul Chambers,gibsonkaren@gmail.com,Electronics,1,494.88,,Credit Card,2024-10-22,Port Julie,UK,494.88
c94625c5-e574-4f61-91b3-b22af611fc21,Adam Wolf,hunterray@copeland.biz,Electronics,2,57.18,5.0,NetBanking,2025-07-29,South Alexisfort,UAE,108.642
d80b0212-1eb1-4419-b867-eac722130f00,Jeffrey Hoffman,simmonsmelanie@fisher.com,Clothing,4,267.68,,Cash on Delivery,2025-06-30,South Michael,India ,1070.72
0ac5d46f-22e1-4b9a-bbfa-4fa53c0c31ad,Ann Warren DVM,vjordan@hotmail.com,Electronics,1,159.01,0.0,Credit Card,2025-07-27,Patrickmouth,India ,159.01
572140d9-efd0-483f-8363-cc153bb93c81,Jack Hurst,kevin40@hotmail.com,Home & Kitchen,3,194.39,5.0,Credit Card,2025-03-27,New Jesseton,Australia,554.0115
2cfbbff2-f954-4b39-977a-85b746b7b985,David Keller,joshuahurst@hotmail.com,Home & Kitchen,2,460.18,,Debit Card,2025-05-14,West Jamie,India,920.36
f6018259-8f12-4761-84c2-802ae95d7f14,Jennifer Duncan,sydneytaylor@roberts.org,Clothing,3,266.08,0.0,Credit Card,2025-04-10,Lake Patrickside,India ,798.24
